"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005:Q1","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2","2017:Q3"
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","78","72","   Accommodation and food services","(NA)",0.02,-0.03,-0.04,-0.26,-0.26,-0.17,-0.01,0.28,0.03,-0.31,-0.10,-0.36,-0.10,-0.24,-0.14,0.30,-0.15,-0.01,0.01,-0.01,-0.03,0.18,0.17,-0.08,0.34,0.33,-0.08,-0.03,0.06,-0.01,0.16,0.91,-0.05,-0.04,0.07,-0.38,0.14,0.11,0.07,-0.04,0.25,0.03,0.25,-0.31,0.13,0.18,-0.02,0.07,0.10,0.01
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","81","81","   Other services, except government","(NA)",0.21,-0.15,-0.04,0.07,0.02,-0.06,-0.21,-0.10,-0.11,-0.11,-0.17,-0.16,-0.08,0.01,0.18,-0.46,0.00,-0.10,0.07,-0.33,0.25,0.04,-0.06,-0.23,0.01,-0.02,0.00,-0.03,-0.10,0.15,-0.01,-0.08,-0.01,-0.15,0.08,-0.01,0.19,0.15,-0.15,0.07,0.14,-0.11,0.13,0.05,0.02,0.07,-0.06,-0.10,0.17,0.10
"33000","New Hampshire","1","1100","Contributions to percent change in real GDP (percentage points)","82","92"," Government","(NA)",0.82,0.40,0.30,0.09,-0.18,0.30,-0.10,0.46,-0.10,1.10,-0.84,1.20,-0.01,-0.76,-0.19,-2.04,0.84,0.64,2.50,-1.75,2.64,1.24,-1.37,-2.42,0.17,-2.51,0.61,0.22,0.20,0.15,-0.87,0.68,-0.26,-0.37,-0.65,0.67,0.06,0.23,0.20,-2.04,1.22,-0.74,0.79,-0.67,0.02,2.26,-2.31,0.45,-0.13,0.06
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","1","...","All industry total","(NA)",0.7,2.3,-1.4,3.2,6.1,-2.5,0.5,-3.3,6.6,-1.2,2.4,4.4,-3.1,-3.4,-8.0,-10.1,-0.7,5.0,0.8,1.6,-4.3,2.1,-1.2,-7.8,5.5,0.7,4.7,1.5,-1.1,5.7,-3.3,5.6,-0.7,0.3,1.8,-1.0,-1.4,2.9,0.1,-1.9,6.5,1.6,-1.2,1.0,-2.2,4.0,-0.3,-2.1,2.3,2.7
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","2","..."," Private industries","(NA)",0.80,1.17,-1.77,4.88,5.31,-1.62,-0.11,-3.35,5.98,-0.83,2.41,4.31,-3.34,-3.40,-8.62,-9.00,-1.22,4.83,0.22,2.24,-3.83,3.10,-1.38,-6.34,5.35,0.47,5.57,1.37,-0.31,4.02,-2.90,4.83,-0.26,0.38,2.04,-1.70,-1.09,2.79,0.81,-2.48,7.14,1.47,-0.55,1.39,-2.32,3.96,-0.71,-0.75,2.33,2.73
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","3","11","   Agriculture, forestry, fishing, and hunting","(NA)",0.02,0.01,-0.03,0.13,0.03,-0.05,0.00,-0.18,0.02,-0.02,0.07,-0.12,0.03,0.01,0.05,0.18,-0.05,0.02,-0.09,0.01,-0.01,-0.03,-0.01,-0.10,0.02,0.00,0.04,-0.06,-0.03,-0.02,-0.04,-0.08,0.07,0.04,0.02,-0.01,-0.03,-0.02,0.01,0.14,0.00,-0.01,0.03,0.02,0.03,0.05,0.03,-0.16,0.05,0.03
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","6","21","   Mining","(NA)",0.05,-0.07,-0.03,0.00,-0.03,0.00,0.01,0.02,0.00,-0.02,-0.03,-0.03,-0.03,-0.01,0.04,0.03,-0.01,0.03,-0.05,-0.06,0.01,-0.02,-0.01,-0.03,0.03,0.00,0.03,-0.01,0.03,0.02,0.03,0.05,0.05,0.05,-0.06,-0.06,-0.03,-0.03,0.02,0.02,0.02,0.02,-0.01,-0.01,-0.02,0.00,-0.01,0.00,0.01,0.00
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","10","22","   Utilities","(NA)",-0.42,0.27,0.09,-0.40,0.26,0.09,-0.38,0.37,0.19,-0.24,-0.07,0.33,0.47,-0.35,-1.16,0.54,-0.34,0.37,0.93,-0.04,-0.49,0.26,-0.35,-0.30,0.26,-0.08,0.42,-0.89,0.12,0.32,0.31,0.60,0.00,-0.33,-0.10,0.91,-0.05,-0.03,-0.12,-0.78,0.10,0.17,-0.42,0.00,0.00,0.12,0.00,0.02,0.14,-0.15
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","11","23","   Construction","(NA)",-0.21,-0.20,-0.64,0.70,-0.38,-0.76,-0.71,-0.19,0.64,-0.04,-0.28,-0.49,-0.11,-0.02,-0.85,-0.96,-0.19,0.52,-0.89,-0.47,0.17,-0.27,-0.25,-0.67,0.92,0.32,0.55,0.53,-0.36,0.04,0.28,0.77,-0.06,0.10,0.13,-0.19,0.34,0.08,-0.01,-0.31,0.88,0.09,-0.29,0.30,-0.37,-0.12,0.01,0.17,-0.15,0.04
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","12","31-33","   Manufacturing","(NA)",-0.49,-0.92,0.49,0.76,0.84,0.14,1.85,-1.96,1.29,0.94,0.79,0.42,1.46,-2.16,-2.57,-2.77,-1.36,-0.43,0.16,2.52,-2.00,-1.10,-1.64,0.06,-0.73,-0.98,0.35,-0.79,-1.04,-0.52,-1.42,1.78,-0.17,-0.31,0.63,1.07,0.48,-0.65,-0.61,-0.45,-0.84,-0.19,-0.88,2.67,-0.33,-0.74,-0.27,0.58,0.09,-0.02
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","13","...","     Durable goods manufacturing","(NA)",0.17,0.05,0.33,0.16,0.49,-0.34,0.13,-0.39,0.28,0.21,0.46,0.40,0.25,-0.05,-0.82,-0.54,-0.65,-0.05,0.03,0.41,-0.23,0.21,-0.06,-0.43,0.40,-0.17,0.32,-0.72,0.14,0.05,-0.02,0.17,0.09,0.16,-0.03,-0.37,-0.27,0.21,0.13,0.01,0.07,0.11,-0.10,0.28,-0.13,-0.15,0.28,-0.05,0.02,0.21
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","25","...","     Nondurable goods manufacturing","(NA)",-0.66,-0.97,0.16,0.60,0.35,0.48,1.72,-1.57,1.02,0.73,0.34,0.02,1.21,-2.10,-1.75,-2.22,-0.72,-0.39,0.13,2.11,-1.77,-1.31,-1.58,0.48,-1.13,-0.81,0.03,-0.07,-1.18,-0.56,-1.41,1.61,-0.26,-0.46,0.66,1.44,0.75,-0.86,-0.75,-0.47,-0.91,-0.31,-0.79,2.38,-0.20,-0.59,-0.55,0.63,0.07,-0.23
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","34","42","   Wholesale trade","(NA)",0.09,0.01,0.59,-0.58,0.45,-0.10,-0.20,1.02,0.15,0.26,0.37,0.17,-0.64,-0.92,-1.63,-1.88,-1.25,0.06,1.70,-1.27,0.65,0.92,-0.07,-0.08,-0.97,-0.26,1.30,-0.69,0.93,0.14,-1.00,0.40,0.63,0.54,0.63,-0.09,0.20,0.58,0.46,0.20,0.00,0.11,-0.24,-0.58,0.37,0.26,-0.46,0.07,0.10,0.07
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","35","44-45","   Retail trade","(NA)",0.73,0.78,-1.14,0.54,-0.11,-0.83,0.63,-0.40,-0.41,0.26,0.53,-0.79,-0.43,-0.32,-0.82,-0.12,0.01,-0.03,0.27,0.09,-0.04,0.43,-0.23,0.04,0.07,-0.25,0.09,0.11,-0.80,0.77,-0.25,0.66,-0.06,0.14,0.11,-0.04,0.62,0.06,-0.45,0.61,0.36,0.08,0.47,0.09,0.26,0.33,0.30,-0.17,0.29,0.39
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","36","48-49","   Transportation and warehousing","(NA)",0.00,0.82,-0.05,0.25,0.31,-0.37,-0.16,-0.25,0.01,0.01,0.71,0.11,-0.15,-0.03,-0.65,-0.83,0.76,0.22,0.45,-0.53,0.36,0.39,0.41,-0.61,0.27,-0.16,-0.04,-0.25,-0.37,-0.01,-0.16,0.42,-0.22,0.00,0.22,-0.40,0.05,0.24,-0.23,-0.16,0.37,0.15,0.06,0.09,0.08,0.20,0.25,0.14,0.04,0.04
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","45","51","   Information","(NA)",0.55,0.15,-0.36,-0.16,1.51,0.03,-0.12,0.12,1.13,0.87,0.25,0.11,-0.30,-0.22,-0.27,-0.47,-0.49,0.23,-0.01,-0.60,0.10,0.92,-1.39,-0.60,0.14,0.32,-0.06,0.08,1.07,-0.63,-0.50,2.80,-0.85,-0.07,0.39,-0.62,-0.10,0.01,0.03,0.88,0.41,0.33,0.21,-1.44,-0.27,0.17,0.46,-0.57,0.27,0.27
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","51","52","   Finance and insurance","(NA)",1.00,0.33,-0.04,1.00,0.06,0.77,-1.26,-1.96,-0.98,-1.35,-0.93,2.34,-1.03,-1.34,-2.55,4.05,1.61,0.48,-0.57,0.94,-1.09,0.23,0.10,-1.01,0.10,0.96,1.13,2.10,1.53,0.90,-1.24,-0.54,-0.65,-0.72,-0.23,-2.25,-0.24,-1.09,0.04,1.73,0.00,-0.43,-0.07,-0.96,0.40,0.84,0.10,-0.41,-0.50,0.79
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","56","53","   Real estate and rental and leasing","(NA)",-1.20,-0.86,-0.73,1.01,1.79,0.33,-0.26,0.31,3.22,-2.02,-0.35,1.50,-2.82,0.80,1.46,-2.53,1.28,2.43,-1.23,2.59,-2.25,0.63,1.59,-3.10,3.32,-0.06,1.18,-3.03,0.21,3.00,2.06,-3.76,0.65,-0.45,-0.91,1.06,-3.58,1.81,1.31,-5.95,7.17,0.91,-0.41,0.88,-3.24,1.95,-0.21,-0.68,0.48,0.33
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","60","54","   Professional, scientific, and technical services","(NA)",-0.23,0.44,0.63,-0.51,0.37,-0.29,0.15,0.78,0.22,0.55,1.07,0.16,0.57,0.68,-0.56,-1.01,-0.87,0.03,-0.63,0.11,0.01,0.35,0.44,-0.39,1.30,0.29,-0.04,2.15,-1.65,0.37,-0.73,0.28,0.19,0.40,0.21,-0.42,0.65,1.02,0.09,2.03,-1.29,0.09,0.10,0.80,0.16,0.04,0.02,-0.91,0.45,0.13
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","64","55","   Management of companies and enterprises","(NA)",0.58,0.20,-0.28,0.40,0.41,0.04,-0.18,-0.72,0.36,-0.28,0.22,0.03,-0.40,0.35,0.59,-0.84,-0.40,1.01,0.22,-0.60,0.44,-0.22,0.20,0.49,-0.11,0.30,0.35,0.27,0.42,0.07,-0.25,0.02,0.66,0.52,0.60,-1.14,-0.43,0.40,0.47,0.05,-0.70,0.34,0.70,-0.99,1.05,0.33,-0.73,0.08,0.11,0.06
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","65","56","   Administrative and waste management services","(NA)",0.21,-0.20,-0.02,0.03,-0.13,0.01,0.21,-0.34,0.38,0.35,0.02,-0.09,0.15,0.04,-0.05,-0.76,0.16,-0.01,0.02,0.15,0.32,0.01,0.06,-0.30,0.21,0.06,0.08,0.38,0.02,0.09,0.15,0.63,-0.37,0.23,0.05,0.70,0.32,-0.18,0.10,-0.18,0.15,0.15,-0.24,-0.12,0.11,0.15,-0.07,0.75,0.32,0.13
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","69","61","   Educational services","(NA)",-0.11,-0.06,0.04,0.10,0.02,-0.01,0.01,0.14,-0.06,0.00,0.01,-0.03,0.02,0.06,0.02,0.11,0.01,-0.01,-0.03,0.16,-0.11,-0.07,-0.07,0.16,-0.03,-0.03,-0.04,0.13,-0.05,-0.05,-0.05,0.06,-0.02,0.01,0.04,-0.03,-0.02,0.03,-0.02,0.01,0.00,0.02,0.00,-0.06,0.01,0.02,-0.01,-0.06,0.00,0.03
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","70","62","   Health care and social assistance","(NA)",-0.06,0.41,-0.05,0.62,0.00,-0.32,0.26,0.07,-0.20,0.02,0.07,0.93,0.13,0.28,0.48,-0.22,0.11,0.01,0.29,-0.50,-0.26,0.48,-0.31,0.31,0.18,-0.38,0.63,0.56,-0.21,-0.12,0.08,0.40,-0.02,0.20,0.09,-0.13,0.48,0.31,0.24,-0.25,0.39,-0.31,0.55,0.10,-0.27,0.28,-0.29,0.68,0.33,0.33
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","75","71","   Arts, entertainment, and recreation","(NA)",0.16,0.04,-0.21,0.57,0.06,-0.13,0.10,-0.17,0.12,0.05,-0.11,-0.16,0.02,0.03,0.26,-0.56,0.01,0.20,-0.16,-0.14,0.16,0.04,0.09,-0.51,0.12,0.56,-0.57,0.61,-0.22,-0.20,-0.06,0.11,0.13,0.01,0.10,0.03,0.24,-0.11,-0.07,0.06,0.10,0.06,-0.18,0.54,-0.21,0.04,0.10,-0.09,0.14,0.10
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","78","72","   Accommodation and food services","(NA)",0.10,-0.11,0.01,0.27,-0.08,0.03,-0.01,-0.03,0.00,-0.14,0.17,-0.02,-0.07,-0.22,-0.31,-0.88,-0.14,-0.18,-0.03,0.02,0.20,0.13,0.07,0.36,0.24,-0.08,0.11,0.12,0.09,-0.17,-0.03,0.30,-0.17,0.00,0.08,-0.14,-0.12,0.24,-0.35,-0.08,0.00,-0.03,0.11,-0.02,-0.05,0.02,0.01,-0.16,0.08,0.10
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","81","81","   Other services, except government","(NA)",0.03,0.12,-0.05,0.15,-0.06,-0.18,-0.06,0.03,-0.10,-0.04,-0.10,-0.06,-0.20,-0.10,-0.10,-0.08,-0.06,-0.13,-0.13,-0.15,0.01,0.03,0.00,-0.06,0.02,-0.04,0.06,0.07,0.02,0.03,-0.11,-0.07,-0.06,0.03,0.02,0.03,0.14,0.10,-0.10,-0.04,0.02,-0.08,-0.04,0.10,-0.04,0.03,0.07,-0.02,0.08,0.06
"34000","New Jersey","2","1100","Contributions to percent change in real GDP (percentage points)","82","92"," Government","(NA)",-0.12,1.13,0.40,-1.70,0.78,-0.84,0.61,0.09,0.63,-0.37,0.03,0.12,0.23,0.02,0.65,-1.06,0.56,0.18,0.57,-0.64,-0.49,-1.03,0.19,-1.47,0.14,0.24,-0.83,0.13,-0.83,1.67,-0.40,0.74,-0.48,-0.06,-0.27,0.65,-0.29,0.07,-0.68,0.59,-0.59,0.11,-0.66,-0.37,0.14,0.01,0.45,-1.35,-0.06,-0.04
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","1","...","All industry total","(NA)",2.2,-3.6,0.4,9.8,-2.0,-1.2,0.4,-4.2,4.5,4.9,0.2,-2.9,5.4,4.8,8.7,-4.5,-7.3,1.0,-0.4,0.8,-1.5,3.1,9.5,-13.2,6.2,2.6,6.4,-6.9,6.7,-5.8,-6.8,1.8,-0.5,0.6,3.3,-2.1,5.5,9.1,8.6,-4.8,-0.7,1.3,-3.1,1.2,1.1,0.0,2.0,1.2,4.5,1.7
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","2","..."," Private industries","(NA)",1.67,-5.56,2.47,6.84,0.06,3.60,-0.67,-3.73,4.03,2.97,1.17,-3.47,5.46,4.11,9.79,-5.02,-7.56,0.35,-2.04,3.92,-3.31,3.76,9.42,-11.80,5.50,1.52,5.91,-6.18,5.03,-4.73,-6.22,2.75,-0.43,1.20,3.79,-1.30,5.76,8.82,8.42,-3.20,-0.39,1.83,-4.71,1.62,-0.04,-1.81,4.26,0.18,4.66,1.81
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","3","11","   Agriculture, forestry, fishing, and hunting","(NA)",0.26,-0.06,0.13,-0.91,0.63,-0.44,-0.70,0.93,-0.40,-0.42,-0.65,-0.20,-0.17,0.09,1.05,-2.15,0.74,0.70,-0.14,1.62,0.02,-0.47,-0.54,0.14,-0.10,0.16,0.50,-1.31,-0.54,0.16,0.28,-1.83,1.40,0.51,0.65,0.10,-0.44,0.87,0.36,-0.59,-0.01,-0.09,-0.58,1.00,0.09,0.09,0.15,0.61,0.48,0.16
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","6","21","   Mining","(NA)",0.48,-3.42,0.12,3.27,-1.80,1.19,1.68,-0.72,2.22,-1.61,-3.77,-2.89,0.76,4.80,13.52,-0.69,-3.76,-1.58,-1.48,-1.39,-1.14,1.44,12.52,-12.26,6.09,1.95,1.40,-2.21,3.74,-1.26,-0.87,3.30,1.67,0.20,0.48,0.32,3.02,3.50,4.67,-0.12,-1.48,1.02,-3.44,-1.55,-1.67,-0.89,3.37,-0.01,1.77,0.35
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","10","22","   Utilities","(NA)",-0.04,0.12,-0.18,0.50,0.26,0.21,-0.34,-0.50,0.12,0.70,0.38,-0.31,0.50,-0.50,-1.24,0.75,-0.38,0.50,0.10,0.37,-0.21,0.11,0.09,-0.05,0.18,0.12,0.19,-1.47,0.38,-0.29,-0.05,0.22,0.24,-0.14,0.04,0.04,-0.11,0.17,0.01,-0.72,0.26,0.02,-0.07,0.31,0.04,0.35,-0.48,0.22,0.19,-0.09
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","11","23","   Construction","(NA)",-0.15,0.43,0.04,0.49,-0.09,-0.35,-0.27,-0.31,0.86,0.46,-0.04,-0.05,-0.35,-0.55,-0.84,-1.56,-0.81,0.11,-0.79,-0.70,-0.15,-0.30,0.12,-0.83,0.32,-0.23,-0.46,-0.02,-0.07,-0.17,-0.32,0.19,-0.28,0.06,0.19,-0.44,-0.15,-0.05,0.33,-0.02,0.11,0.14,-0.28,0.49,-0.49,-0.21,-0.22,0.58,0.22,-0.26
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","12","31-33","   Manufacturing","(NA)",-3.09,-2.04,0.26,0.61,-1.76,-2.01,-1.24,-3.11,-0.08,1.05,-0.50,-1.55,1.24,-0.39,-0.68,-1.08,0.05,0.27,0.28,-0.98,0.11,-0.76,-0.56,-0.55,-0.21,0.35,0.27,0.00,0.14,-0.82,0.40,-2.37,-1.16,-0.14,0.83,-0.37,0.12,1.57,-1.05,1.24,-1.10,-0.22,1.04,-0.73,1.33,-0.55,-1.03,-0.34,0.02,0.06
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","13","...","     Durable goods manufacturing","(NA)",-2.64,-1.51,0.69,0.51,-1.55,-1.99,-1.57,-3.03,-0.78,0.07,-1.66,-0.47,0.12,0.21,-0.56,-0.82,-0.34,0.23,0.44,-0.20,0.82,-0.12,-0.04,-0.06,-0.36,0.26,0.40,-0.65,0.23,-0.62,0.22,-2.78,-1.16,-0.15,1.00,0.01,0.13,1.46,-1.01,-0.55,-0.24,-0.48,0.72,-0.58,0.70,-0.56,-0.84,-0.18,-0.07,0.14
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","25","...","     Nondurable goods manufacturing","(NA)",-0.45,-0.54,-0.43,0.09,-0.21,-0.01,0.33,-0.08,0.70,0.98,1.15,-1.09,1.12,-0.60,-0.12,-0.25,0.39,0.04,-0.15,-0.79,-0.70,-0.64,-0.52,-0.49,0.14,0.09,-0.13,0.65,-0.09,-0.21,0.18,0.41,0.01,0.01,-0.17,-0.37,-0.01,0.12,-0.04,1.79,-0.85,0.26,0.33,-0.15,0.62,0.01,-0.19,-0.16,0.08,-0.08
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","34","42","   Wholesale trade","(NA)",0.25,0.07,0.17,0.16,0.18,0.21,0.15,-0.54,0.35,0.13,0.16,-0.07,-0.08,-0.37,-0.42,-1.57,-0.74,-0.14,0.40,0.02,0.19,0.30,0.09,-0.89,0.25,0.06,0.47,-0.33,0.35,-0.17,-0.24,0.20,0.08,0.19,0.10,-0.25,0.32,0.46,-0.01,-0.20,-0.06,-0.02,0.06,-0.02,0.02,-0.03,0.13,-0.42,0.00,-0.01
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","35","44-45","   Retail trade","(NA)",0.48,0.53,-0.40,0.65,0.50,-0.53,0.64,-0.33,-0.45,0.38,0.06,-0.54,-0.12,-0.22,-0.13,0.03,0.05,-0.14,0.26,-0.38,-0.05,0.12,-0.37,-0.19,-0.16,0.10,0.22,0.21,-0.33,0.73,-0.23,-0.28,-0.11,0.30,0.20,0.16,0.54,0.31,-0.29,-0.07,0.30,0.24,0.21,0.17,0.47,-0.41,0.45,-0.59,0.52,0.52
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","36","48-49","   Transportation and warehousing","(NA)",0.08,0.45,0.06,0.27,0.26,-0.30,-0.24,-0.18,0.08,-0.02,0.72,-0.24,0.24,0.08,-0.97,-0.94,-0.11,-0.07,0.11,0.06,0.04,0.42,0.35,0.30,0.22,0.00,0.04,-0.16,0.08,-0.41,0.23,0.00,-0.17,0.03,0.10,0.21,-0.03,0.31,0.09,-0.49,-0.09,0.00,-0.47,-0.38,0.00,-0.04,-0.02,0.32,0.17,0.02
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","45","51","   Information","(NA)",0.47,-0.57,0.00,0.79,0.34,0.58,-0.64,-0.34,0.05,1.87,2.16,2.40,1.50,0.97,-0.28,-0.51,0.31,0.01,0.64,0.89,-1.07,1.47,-2.14,-0.05,-1.02,-1.44,-0.36,1.75,-0.80,-0.81,-1.11,1.12,0.07,-0.58,0.47,-1.55,0.12,0.01,1.72,0.31,1.51,-0.10,-1.76,0.96,-0.33,1.12,0.97,-0.74,0.12,0.25
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","51","52","   Finance and insurance","(NA)",0.46,0.28,-0.36,0.18,0.02,0.27,-0.34,-0.70,0.30,-0.04,0.10,0.38,0.16,-0.48,-1.57,1.93,0.01,0.24,-0.49,0.16,-0.04,0.32,0.32,-0.57,0.18,0.00,0.27,-0.22,-0.09,0.24,-0.41,-0.38,-0.08,0.29,0.94,-0.38,0.83,0.28,0.82,0.41,0.34,-0.55,0.11,-0.64,0.00,0.25,-0.03,-0.47,-0.23,0.45
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","56","53","   Real estate and rental and leasing","(NA)",1.21,0.44,1.19,-0.13,-0.61,0.93,0.48,1.51,1.13,0.47,0.93,-1.66,1.36,0.27,0.15,2.38,-1.94,0.52,-1.00,4.74,-1.12,-0.08,0.44,3.11,0.10,0.06,2.71,-2.50,1.44,-0.30,-2.68,2.11,-1.35,-0.07,-0.50,0.76,0.93,0.31,0.10,-0.16,-0.75,0.73,-0.90,2.28,-0.22,-2.15,0.67,0.16,0.35,-0.12
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","60","54","   Professional, scientific, and technical services","(NA)",0.49,-1.95,1.23,0.00,1.92,3.57,0.01,0.59,-0.30,-0.40,0.78,1.11,-0.79,0.16,1.42,-1.59,0.22,-0.27,-0.01,-0.02,-0.12,1.15,-1.36,0.54,-0.28,-0.44,0.40,0.08,0.52,-1.57,-0.80,0.69,-0.61,0.44,-0.14,0.41,-0.09,0.51,0.95,-1.47,0.60,0.32,0.46,0.33,-0.30,0.07,0.42,0.60,0.23,0.12
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","64","55","   Management of companies and enterprises","(NA)",-0.02,-0.08,-0.06,-0.11,0.07,0.02,-0.11,-0.02,-0.18,-0.03,0.08,-0.36,0.26,-0.01,-0.03,-0.11,-0.02,0.00,-0.02,0.09,-0.02,0.00,0.02,-0.03,0.00,0.07,0.06,0.10,-0.10,-0.04,-0.06,0.01,0.04,0.04,0.09,0.04,-0.10,0.13,-0.07,-0.05,0.04,0.01,0.21,-0.01,0.23,0.24,0.03,-0.01,0.03,0.02
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","65","56","   Administrative and waste management services","(NA)",0.24,-0.16,0.06,0.29,0.15,0.01,0.13,0.10,0.28,0.23,0.34,0.03,0.31,0.06,-0.07,-0.44,-0.30,0.41,-0.22,0.30,-0.02,-0.14,0.00,0.40,0.05,-0.04,0.00,-0.27,0.13,0.00,-0.24,0.22,-0.15,-0.05,-0.12,-0.18,0.01,0.01,0.23,-0.64,-0.12,0.19,0.08,-0.51,0.22,-0.16,0.17,0.24,0.18,0.08
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","69","61","   Educational services","(NA)",0.01,0.06,0.02,0.01,-0.08,-0.02,-0.02,0.02,0.01,0.02,0.01,0.03,0.04,0.06,0.01,0.03,-0.02,-0.05,0.00,0.03,-0.02,0.00,0.04,-0.10,0.03,0.01,-0.05,0.06,-0.04,-0.03,-0.02,-0.07,0.00,0.00,-0.01,-0.02,-0.04,-0.03,0.02,-0.09,0.02,-0.04,0.05,-0.03,0.05,0.08,-0.09,0.01,0.04,0.05
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","70","62","   Health care and social assistance","(NA)",0.60,0.22,0.01,0.51,-0.14,0.23,0.02,-0.33,0.36,0.33,0.37,0.56,0.34,0.48,-0.11,0.54,-0.23,0.04,0.44,-0.46,0.28,0.17,0.16,0.04,-0.31,0.85,0.14,0.21,0.08,-0.08,-0.22,-0.12,0.04,0.01,0.18,-0.40,0.37,0.20,0.59,0.09,0.19,0.26,0.70,-0.13,0.62,0.28,-0.40,0.16,0.31,0.25
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","75","71","   Arts, entertainment, and recreation","(NA)",-0.06,0.08,-0.01,-0.22,0.05,0.02,0.08,0.05,0.03,0.04,-0.02,-0.04,0.08,-0.17,0.21,0.12,-0.09,0.01,0.02,-0.08,0.07,0.00,0.07,-0.15,0.03,-0.04,0.06,-0.07,0.03,0.04,0.07,-0.12,0.09,0.03,0.01,-0.16,0.12,-0.05,-0.02,-0.21,-0.12,-0.01,0.06,0.06,0.02,0.04,0.08,0.03,0.06,0.03
"35000","New Mexico","6","1100","Contributions to percent change in real GDP (percentage points)","78","72","   Accommodation and food services","(NA)",-0.02,-0.05,0.12,0.24,0.01,0.01,0.01,0.13,-0.23,-0.13,0.14,0.11,0.05,-0.18,-0.27,0.21,-0.27,-0.05,0.06,-0.20,0.05,0.02,0.15,-0.49,0.22,0.00,-0.01,-0.11,-0.03,0.07,-0.01,0.22,-0.07,0.05,0.23,0.31,0.20,0.16,0.00,-0.15,-0.03,-0.03,-0.06,0.04,-0.05,0.05,0.07,-0.18,0.15,-0.05
